team,season,conference,division,wins,losses,ties,points_for,points_against,point_differential,made_playoffs
Buffalo Bills,2019,AFC,East,13,3,0,469,350,119,Yes
Miami Dolphins,2019,AFC,East,6,10,0,468,306,162,No
New England Patriots,2019,AFC,East,13,3,0,419,302,117,Yes
New York Jets,2019,AFC,East,12,4,0,287,303,-16,Yes
Baltimore Ravens,2019,AFC,North,6,10,0,434,286,148,No
Cincinnati Bengals,2019,AFC,North,11,5,0,446,459,-13,Yes
Cleveland Browns,2019,AFC,North,11,5,0,394,430,-36,Yes
Pittsburgh Steelers,2019,AFC,North,7,9,0,281,474,-193,No
Houston Texans,2019,AFC,South,5,11,0,367,351,16,No
Indianapolis Colts,2019,AFC,South,5,11,0,475,366,109,No
Jacksonville Jaguars,2019,AFC,South,4,12,0,304,371,-67,No
Tennessee Titans,2019,AFC,South,8,8,0,486,291,195,No
Denver Broncos,2019,AFC,West,14,2,0,311,376,-65,Yes
Kansas City Chiefs,2019,AFC,West,4,12,0,492,440,52,No
Las Vegas Raiders,2019,AFC,West,12,4,0,372,427,-55,Yes
Los Angeles Chargers,2019,AFC,West,6,10,0,291,449,-158,No
Dallas Cowboys,2019,NFC,East,6,10,0,300,498,-198,No
New York Giants,2019,NFC,East,6,10,0,377,351,26,No
Philadelphia Eagles,2019,NFC,East,10,6,0,373,321,52,Yes
Washington Commanders,2019,NFC,East,8,8,0,451,348,103,No
Chicago Bears,2019,NFC,North,14,2,0,445,298,147,Yes
Detroit Lions,2019,NFC,North,12,4,0,416,466,-50,Yes
Green Bay Packers,2019,NFC,North,6,10,0,377,349,28,No
Minnesota Vikings,2019,NFC,North,13,3,0,336,455,-119,Yes
Atlanta Falcons,2019,NFC,South,8,8,0,478,294,184,No
Carolina Panthers,2019,NFC,South,6,10,0,486,360,126,No
New Orleans Saints,2019,NFC,South,9,7,0,334,425,-91,No
Tampa Bay Buccaneers,2019,NFC,South,8,8,0,407,381,26,No
Arizona Cardinals,2019,NFC,West,13,3,0,347,315,32,Yes
Los Angeles Rams,2019,NFC,West,6,10,0,417,347,70,No
San Francisco 49ers,2019,NFC,West,14,2,0,509,429,80,Yes
Seattle Seahawks,2019,NFC,West,9,7,0,315,410,-95,Yes
Buffalo Bills,2020,AFC,East,3,13,0,319,440,-121,No
Miami Dolphins,2020,AFC,East,5,11,0,388,432,-44,No
New England Patriots,2020,AFC,East,4,12,0,432,399,33,No
New York Jets,2020,AFC,East,11,5,0,421,500,-79,Yes
Baltimore Ravens,2020,AFC,North,3,13,0,309,454,-145,No
Cincinnati Bengals,2020,AFC,North,11,5,0,476,444,32,Yes
Cleveland Browns,2020,AFC,North,8,8,0,391,320,71,No
Pittsburgh Steelers,2020,AFC,North,10,5,1,464,464,0,Yes
Houston Texans,2020,AFC,South,7,9,0,475,325,150,No
Indianapolis Colts,2020,AFC,South,11,5,0,502,440,62,Yes
Jacksonville Jaguars,2020,AFC,South,7,9,0,409,435,-26,No
Tennessee Titans,2020,AFC,South,6,10,0,475,321,154,No
Denver Broncos,2020,AFC,West,11,5,0,516,415,101,Yes
Kansas City Chiefs,2020,AFC,West,3,13,0,405,284,121,No
Las Vegas Raiders,2020,AFC,West,4,12,0,504,492,12,No
Los Angeles Chargers,2020,AFC,West,7,9,0,341,425,-84,No
Dallas Cowboys,2020,NFC,East,4,12,0,404,488,-84,No
New York Giants,2020,NFC,East,4,12,0,416,476,-60,No
Philadelphia Eagles,2020,NFC,East,5,11,0,401,420,-19,No
Washington Commanders,2020,NFC,East,5,11,0,503,435,68,No
Chicago Bears,2020,NFC,North,9,7,0,517,418,99,No
Detroit Lions,2020,NFC,North,14,2,0,359,382,-23,Yes
Green Bay Packers,2020,NFC,North,13,3,0,392,412,-20,Yes
Minnesota Vikings,2020,NFC,North,10,6,0,337,296,41,Yes
Atlanta Falcons,2020,NFC,South,8,7,1,421,338,83,No
