Staff ID,First Name,Last Name,College,Course Title,Course ID,Years Employed,Salary
STF-101,Arthur,Montgomery,Business,Introduction to Microeconomics,CRS-101,8,93300
STF-102,Eleanor,Vance,Business,Corporate Finance Principles,CRS-102,22,132300
STF-103,Robert,Thorne,Business,Strategic Marketing Management,CRS-103,19,121600
STF-104,Margaret,Sterling,Business,Financial Accounting I,CRS-104,9,93900
STF-105,Julian,Blackwood,Science,General Chemistry & Lab,CRS-105,20,123300
STF-106,Clara,Kingsley,Science,Data Structures & Algorithms,CRS-106,2,76800
STF-107,David,Hawthorne,Science,Cellular Biology,CRS-107,7,90300
STF-108,Beatrix,Fairfax,Science,Classical Mechanics,CRS-108,15,109800
STF-109,Geoffrey,Pembroke,Science,Organic Chemistry I,CRS-109,10,94300
STF-110,Evelyn,Sinclair,Art,Digital Illustration & Design,CRS-110,8,95200
STF-111,Victor,Mercer,Art,History of Renaissance Art,CRS-111,12,99400
STF-112,Sophia,Winchester,Art,Music Theory & Harmony,CRS-112,4,79300
STF-113,Charles,Caldwell,Art,Studio Painting Techniques,CRS-113,5,81900
STF-114,Helena,Kensington,History,World History 1500 to Present,CRS-114,13,106300
STF-115,Marcus,Gallagher,History,The American Civil War Era,CRS-115,10,99600
STF-116,Diana,Barrington,History,Ancient Mediterranean Civilizations,CRS-116,3,79400
STF-117,Frederick,St. Claire,History,Modern European Diplomatic History,CRS-117,16,114200
STF-118,Lillian,Prescott,Law,Constitutional Law & Rights,CRS-118,5,87000
STF-119,Raymond,Du Pont,Law,Criminal Procedure & Advocacy,CRS-119,14,104800
STF-120,Audrey,Livingston,Law,Corporate Governance & Torts,CRS-120,19,120600
